OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
1190,Ashe,North Carolina,37,009,37009,24384,57.100000000000001,62.899999999999999,13268,2857,8428,591,27281,2477.0000000,37,009,01008535,37009,Ashe,Ashe County,06,H1,G4020, , , ,A,1103683753.000000000000000,8117340.000000000000000,+36.4363053,-081.4987699,"Ashe County, North Carolina",13489.000000000000000,13792.000000000000000,1452.000000000000000,1421.000000000000000,1544.000000000000000,1426.000000000000000,1229.000000000000000,1472.000000000000000,1491.000000000000000,1659.000000000000000,1758.000000000000000,2032.000000000000000,2068.000000000000000,2122.000000000000000,2106.000000000000000,1728.000000000000000,1399.000000000000000,981.000000000000000,731.000000000000000,425.000000000000000,237.000000000000000,5301.000000000000000,16479.000000000000000,5501.000000000000000,45.500000000000000,43.600000000000001,47.100000000000001,26050.000000000000000,161.000000000000000,46.000000000000000,105.000000000000000,8.000000000000000,613.000000000000000,1311.000000000000000,17342.000000000000000,5587.000000000000000,11755.000000000000000,9152.000000000000000,2603.000000000000000,4074,2730,724,2012,37009,1294.000000000000000,1025.000000000000000,916.000000000000000,109.000000000000000,1.620129375534105,0.111092236662922
1191,Pike,Mississippi,28,113,28113,38940,94.799999999999997,97.900000000000006,16720,1928,11002,1412,40404,1258.0000000,28,113,00711758,28113,Pike,Pike County,06,H1,G4020, ,32620, ,A,1059342907.000000000000000,4348109.000000000000000,+31.1775167,-090.3977249,"Pike County, Mississippi",19232.000000000000000,21172.000000000000000,3070.000000000000000,3025.000000000000000,2950.000000000000000,3150.000000000000000,2293.000000000000000,2467.000000000000000,2416.000000000000000,2361.000000000000000,2393.000000000000000,2708.000000000000000,2807.000000000000000,2746.000000000000000,2287.000000000000000,1717.000000000000000,1371.000000000000000,1069.000000000000000,835.000000000000000,472.000000000000000,267.000000000000000,10971.000000000000000,23702.000000000000000,5731.000000000000000,36.899999999999999,34.700000000000003,38.600000000000001,18745.000000000000000,20813.000000000000000,71.000000000000000,232.000000000000000,9.000000000000000,183.000000000000000,489.000000000000000,17861.000000000000000,2491.000000000000000,15370.000000000000000,10740.000000000000000,4630.000000000000000,1141,563,-262,3218,28113,1437.000000000000000,960.000000000000000,913.000000000000000,47.000000000000000,1.277039796109379,0.100636241360927
1192,Adams,Wisconsin,55,001,55001,18643,27.100000000000001,31.300000000000001,14123,6223,6739,1653,20875,2941.0000000,55,001,01581060,55001,Adams,Adams County,06,H1,G4020, , , ,A,1672214172.000000000000000,111125910.000000000000000,+43.9737629,-089.7672232,"Adams County, Wisconsin",11221.000000000000000,9654.000000000000000,849.000000000000000,889.000000000000000,1019.000000000000000,1059.000000000000000,840.000000000000000,990.000000000000000,1063.000000000000000,1156.000000000000000,1218.000000000000000,1662.000000000000000,1719.000000000000000,1755.000000000000000,1757.000000000000000,1694.000000000000000,1301.000000000000000,865.000000000000000,616.000000000000000,283.000000000000000,140.000000000000000,3421.000000000000000,12555.000000000000000,4899.000000000000000,49.200000000000003,47.600000000000001,51.000000000000000,19409.000000000000000,633.000000000000000,147.000000000000000,82.000000000000000,4.000000000000000,266.000000000000000,783.000000000000000,17436.000000000000000,8770.000000000000000,8666.000000000000000,7203.000000000000000,1463.000000000000000,3313,2547,464,-190,55001,1333.000000000000000,843.000000000000000,741.000000000000000,102.000000000000000,2.144570011094244,0.200001348940367
1193,Pontotoc,Mississippi,28,115,28115,26726,53.299999999999997,58.700000000000003,10816,719,7865,1621,29957,2707.0000000,28,115,00695803,28115,Pontotoc,Pontotoc County,06,H1,G4020, ,46180, ,A,1289009028.000000000000000,8630228.000000000000000,+34.2270808,-089.0372387,"Pontotoc County, Mississippi",14771.000000000000000,15186.000000000000000,2184.000000000000000,2257.000000000000000,2244.000000000000000,2149.000000000000000,1799.000000000000000,1935.000000000000000,1862.000000000000000,1974.000000000000000,2033.000000000000000,2292.000000000000000,1998.000000000000000,1802.000000000000000,1597.000000000000000,1150.000000000000000,964.000000000000000,674.000000000000000,526.000000000000000,341.000000000000000,176.000000000000000,8080.000000000000000,18046.000000000000000,3831.000000000000000,36.399999999999999,35.000000000000000,37.700000000000003,23984.000000000000000,4131.000000000000000,42.000000000000000,56.000000000000000,12.000000000000000,1300.000000000000000,1849.000000000000000,12440.000000000000000,1268.000000000000000,11172.000000000000000,8197.000000000000000,2975.000000000000000,1624,549,332,1354,28115,862.000000000000000,708.000000000000000,708.000000000000000,0.000000000000000,1.452884716673840,0.126961112061772
1194,Warren,Missouri,29,219,29219,24525,56.000000000000000,74.000000000000000,11046,1861,7630,1555,32513,7883.0000000,29,219,00758562,29219,Warren,Warren County,06,H1,G4020,476,41180, ,A,1110071693.000000000000000,23747239.000000000000000,+38.7619020,-091.1593065,"Warren County, Missouri",16199.000000000000000,16314.000000000000000,2305.000000000000000,2260.000000000000000,2182.000000000000000,2145.000000000000000,1778.000000000000000,2000.000000000000000,1911.000000000000000,1875.000000000000000,2040.000000000000000,2661.000000000000000,2637.000000000000000,2142.000000000000000,1828.000000000000000,1644.000000000000000,1180.000000000000000,905.000000000000000,560.000000000000000,322.000000000000000,138.000000000000000,8126.000000000000000,19638.000000000000000,4749.000000000000000,39.500000000000000,38.700000000000003,40.299999999999997,30685.000000000000000,621.000000000000000,101.000000000000000,136.000000000000000,11.000000000000000,352.000000000000000,957.000000000000000,14685.000000000000000,2346.000000000000000,12339.000000000000000,9814.000000000000000,2525.000000000000000,3639,485,2184,970,29219,1600.000000000000000,1218.000000000000000,1214.000000000000000,4.000000000000000,1.721228072621149,0.117512559955549
1195,Taney,Missouri,29,213,29213,39703,60.899999999999999,75.599999999999994,19688,3530,11134,1812,51675,9560.0000000,29,213,00758559,29213,Taney,Taney County,06,H1,G4020, ,14700, ,A,1638002904.000000000000000,49736703.000000000000000,+36.6498267,-093.0428188,"Taney County, Missouri",25150.000000000000000,26525.000000000000000,3175.000000000000000,3012.000000000000000,3279.000000000000000,3489.000000000000000,3537.000000000000000,3026.000000000000000,2934.000000000000000,2983.000000000000000,3173.000000000000000,3542.000000000000000,3563.000000000000000,3396.000000000000000,3416.000000000000000,3111.000000000000000,2388.000000000000000,1689.000000000000000,1090.000000000000000,599.000000000000000,273.000000000000000,11427.000000000000000,31098.000000000000000,9150.000000000000000,40.700000000000003,39.600000000000001,41.700000000000003,48375.000000000000000,449.000000000000000,291.000000000000000,337.000000000000000,46.000000000000000,929.000000000000000,2494.000000000000000,29255.000000000000000,8500.000000000000000,20755.000000000000000,13259.000000000000000,7496.000000000000000,9567,4970,2125,5684,29213,2508.000000000000000,1754.000000000000000,1641.000000000000000,113.000000000000000,1.712649929223803,0.170086093962762
1196,Texas,Missouri,29,215,29215,23003,19.500000000000000,21.000000000000000,10764,1386,7181,740,26008,1745.0000000,29,215,00758560,29215,Texas,Texas County,06,H1,G4020, , , ,A,3049104495.000000000000000,5071374.000000000000000,+37.3142565,-091.9644783,"Texas County, Missouri",13529.000000000000000,12479.000000000000000,1624.000000000000000,1471.000000000000000,1600.000000000000000,1680.000000000000000,1523.000000000000000,1561.000000000000000,1476.000000000000000,1451.000000000000000,1462.000000000000000,1998.000000000000000,2004.000000000000000,1803.000000000000000,1673.000000000000000,1467.000000000000000,1149.000000000000000,894.000000000000000,607.000000000000000,368.000000000000000,197.000000000000000,5721.000000000000000,15605.000000000000000,4682.000000000000000,42.100000000000001,40.200000000000003,44.200000000000003,24332.000000000000000,876.000000000000000,123.000000000000000,81.000000000000000,8.000000000000000,56.000000000000000,425.000000000000000,11685.000000000000000,1628.000000000000000,10057.000000000000000,7562.000000000000000,2495.000000000000000,921,242,381,1755,29215,1632.000000000000000,1076.000000000000000,965.000000000000000,111.000000000000000,2.303992058098236,0.310442079560189
1197,St. Clair,Illinois,17,163,17163,256082,379.899999999999980,392.600000000000020,104446,7636,64860,10235,270056,8518.0000000,17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180, ,A,1703588508.000000000000000,42149850.000000000000000,+38.4701976,-089.9285459,"St. Clair County, Illinois",129976.000000000000000,140080.000000000000000,18398.000000000000000,18671.000000000000000,19182.000000000000000,19754.000000000000000,17426.000000000000000,18105.000000000000000,17073.000000000000000,17358.000000000000000,17859.000000000000000,20764.000000000000000,20542.000000000000000,17521.000000000000000,13593.000000000000000,9779.000000000000000,7473.000000000000000,6486.000000000000000,5366.000000000000000,3146.000000000000000,1560.000000000000000,68588.000000000000000,167658.000000000000000,33810.000000000000000,36.899999999999999,35.399999999999999,38.299999999999997,174458.000000000000000,82302.000000000000000,338.000000000000000,3276.000000000000000,227.000000000000000,3133.000000000000000,8785.000000000000000,116249.000000000000000,11204.000000000000000,105045.000000000000000,69646.000000000000000,35399.000000000000000,11803,3568,4786,25164,17163,20007.000000000000000,16139.000000000000000,15316.000000000000000,823.000000000000000,1.901123231577556,0.180211859400507
1198,Rock Island,Illinois,17,161,17161,149374,330.800000000000010,326.199999999999990,64489,3777,42303,1405,147546,-2117.0000000,17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020, ,19340, ,A,1107573369.000000000000000,61257184.000000000000000,+41.4684044,-090.5722031,"Rock Island County, Illinois",72375.000000000000000,75171.000000000000000,9465.000000000000000,8983.000000000000000,9132.000000000000000,9722.000000000000000,9468.000000000000000,9417.000000000000000,9045.000000000000000,8606.000000000000000,8853.000000000000000,10131.000000000000000,11295.000000000000000,10497.000000000000000,9051.000000000000000,6840.000000000000000,5363.000000000000000,4288.000000000000000,3688.000000000000000,2392.000000000000000,1310.000000000000000,33187.000000000000000,90478.000000000000000,23881.000000000000000,40.000000000000000,38.500000000000000,41.500000000000000,120382.000000000000000,13289.000000000000000,225.000000000000000,2419.000000000000000,48.000000000000000,6555.000000000000000,17118.000000000000000,65756.000000000000000,4453.000000000000000,61303.000000000000000,42418.000000000000000,18885.000000000000000,1267,676,115,17480,17161,7756.000000000000000,5915.000000000000000,5517.000000000000000,398.000000000000000,2.552265658559346,0.126056811242692
1199,Sangamon,Illinois,17,167,17167,188951,215.500000000000000,222.300000000000010,85459,6737,55082,529,197465,6026.0000000,17,167,01785010,17167,Sangamon,Sangamon County,06,H1,G4020, ,44100, ,A,2248892510.000000000000000,22577397.000000000000000,+39.7563782,-089.6623110,"Sangamon County, Illinois",94780.000000000000000,102685.000000000000000,12415.000000000000000,13225.000000000000000,12936.000000000000000,13065.000000000000000,11692.000000000000000,13152.000000000000000,12338.000000000000000,12006.000000000000000,12752.000000000000000,15186.000000000000000,15324.000000000000000,14170.000000000000000,11842.000000000000000,8113.000000000000000,6194.000000000000000,4911.000000000000000,4089.000000000000000,2675.000000000000000,1380.000000000000000,46816.000000000000000,123287.000000000000000,27362.000000000000000,39.200000000000003,37.700000000000003,40.600000000000001,165103.000000000000000,23335.000000000000000,241.000000000000000,3220.000000000000000,47.000000000000000,1047.000000000000000,3480.000000000000000,89901.000000000000000,6915.000000000000000,82986.000000000000000,58351.000000000000000,24635.000000000000000,4442,178,3269,24106,17167,9565.000000000000000,7433.000000000000000,6901.000000000000000,532.000000000000000,2.485525282855340,0.238738871920150
1200,Saline,Illinois,17,165,17165,26733,69.099999999999994,67.599999999999994,12360,1368,8414,1061,24913,-571.0000000,17,165,00424283,17165,Saline,Saline County,06,H1,G4020, ,25380, ,A,983725654.000000000000000,18029169.000000000000000,+37.7516531,-088.5450310,"Saline County, Illinois",12170.000000000000000,12743.000000000000000,1451.000000000000000,1565.000000000000000,1571.000000000000000,1828.000000000000000,1365.000000000000000,1395.000000000000000,1341.000000000000000,1407.000000000000000,1550.000000000000000,1762.000000000000000,1788.000000000000000,1737.000000000000000,1568.000000000000000,1342.000000000000000,1089.000000000000000,899.000000000000000,632.000000000000000,397.000000000000000,226.000000000000000,5704.000000000000000,14624.000000000000000,4585.000000000000000,41.700000000000003,39.700000000000003,43.899999999999999,23178.000000000000000,995.000000000000000,62.000000000000000,101.000000000000000,17.000000000000000,97.000000000000000,340.000000000000000,11697.000000000000000,1318.000000000000000,10379.000000000000000,7560.000000000000000,2819.000000000000000,-663,-50,-854,1758,17165,1424.000000000000000,1007.000000000000000,963.000000000000000,44.000000000000000,1.281891119879877,0.102442333319753
1201,Racine,Wisconsin,55,101,55101,188831,542.000000000000000,573.700000000000050,74718,3899,50004,566,195408,11030.0000000,55,101,01581111,55101,Racine,Racine County,06,H1,G4020,376,39540, ,A,861173331.000000000000000,1190399042.000000000000000,+42.7540747,-087.4146760,"Racine County, Wisconsin",96771.000000000000000,98637.000000000000000,12747.000000000000000,13233.000000000000000,13991.000000000000000,13228.000000000000000,11189.000000000000000,11963.000000000000000,11833.000000000000000,12042.000000000000000,13694.000000000000000,15917.000000000000000,15861.000000000000000,13217.000000000000000,10754.000000000000000,7602.000000000000000,5800.000000000000000,4580.000000000000000,3911.000000000000000,2522.000000000000000,1324.000000000000000,48510.000000000000000,121159.000000000000000,25739.000000000000000,39.000000000000000,37.799999999999997,40.200000000000003,155731.000000000000000,21767.000000000000000,493.000000000000000,2121.000000000000000,53.000000000000000,10046.000000000000000,22546.000000000000000,82164.000000000000000,6513.000000000000000,75651.000000000000000,52852.000000000000000,22799.000000000000000,7446,2614,2848,22233,55101,8986.000000000000000,7080.000000000000000,6515.000000000000000,565.000000000000000,1.555336814943236,0.096973015717539
1202,Rock,Wisconsin,55,105,55105,152307,209.699999999999990,223.900000000000010,62187,3570,41703,761,160331,10290.0000000,55,105,01581113,55105,Rock,Rock County,06,H1,G4020, ,27500, ,A,1859980029.000000000000000,20625910.000000000000000,+42.6699307,-089.0751194,"Rock County, Wisconsin",78815.000000000000000,81516.000000000000000,10445.000000000000000,11116.000000000000000,11427.000000000000000,11581.000000000000000,9409.000000000000000,10134.000000000000000,10025.000000000000000,10347.000000000000000,11046.000000000000000,12115.000000000000000,12002.000000000000000,10405.000000000000000,8520.000000000000000,6356.000000000000000,5110.000000000000000,4078.000000000000000,3178.000000000000000,1955.000000000000000,1082.000000000000000,40183.000000000000000,98389.000000000000000,21759.000000000000000,38.000000000000000,36.899999999999999,39.100000000000001,140513.000000000000000,7978.000000000000000,357.000000000000000,1630.000000000000000,39.000000000000000,5948.000000000000000,12124.000000000000000,68422.000000000000000,5517.000000000000000,62905.000000000000000,44380.000000000000000,18525.000000000000000,6235,1947,2677,17764,55105,8194.000000000000000,6403.000000000000000,5906.000000000000000,497.000000000000000,1.878859569212793,0.206527877047124
1203,Addison,Vermont,50,001,50001,35974,44.500000000000000,46.000000000000000,15312,2244,9782,1653,36821,1183.0000000,50,001,01461757,50001,Addison,Addison County,06,H1,G4020, , , ,A,1984773428.000000000000000,107309272.000000000000000,+44.0312479,-073.1415807,"Addison County, Vermont",18364.000000000000000,18457.000000000000000,1772.000000000000000,1923.000000000000000,2246.000000000000000,3286.000000000000000,3069.000000000000000,1624.000000000000000,1778.000000000000000,2051.000000000000000,2508.000000000000000,2968.000000000000000,3057.000000000000000,2932.000000000000000,2505.000000000000000,1703.000000000000000,1123.000000000000000,849.000000000000000,704.000000000000000,470.000000000000000,253.000000000000000,7502.000000000000000,24217.000000000000000,5102.000000000000000,41.299999999999997,40.200000000000003,42.299999999999997,35078.000000000000000,283.000000000000000,62.000000000000000,532.000000000000000,6.000000000000000,202.000000000000000,685.000000000000000,16760.000000000000000,2676.000000000000000,14084.000000000000000,10662.000000000000000,3422.000000000000000,1448,432,880,1769,50001,1870.000000000000000,1308.000000000000000,1296.000000000000000,12.000000000000000,2.382749122435201,0.235093582846768
1204,Laclede,Missouri,29,105,29105,32513,42.299999999999997,46.600000000000001,14320,1560,9285,761,35571,3279.0000000,29,105,00758507,29105,Laclede,Laclede County,06,H1,G4020, ,30060, ,A,1980608825.000000000000000,8534395.000000000000000,+37.6596901,-092.5948322,"Laclede County, Missouri",17527.000000000000000,18044.000000000000000,2525.000000000000000,2465.000000000000000,2426.000000000000000,2395.000000000000000,1953.000000000000000,2138.000000000000000,2101.000000000000000,2106.000000000000000,2253.000000000000000,2741.000000000000000,2561.000000000000000,2274.000000000000000,2077.000000000000000,1809.000000000000000,1379.000000000000000,1008.000000000000000,692.000000000000000,451.000000000000000,217.000000000000000,8907.000000000000000,21108.000000000000000,5556.000000000000000,39.299999999999997,38.399999999999999,40.200000000000003,34051.000000000000000,241.000000000000000,184.000000000000000,156.000000000000000,18.000000000000000,179.000000000000000,719.000000000000000,15778.000000000000000,1697.000000000000000,14081.000000000000000,9790.000000000000000,4291.000000000000000,1458,137,505,3530,29105,1932.000000000000000,1540.000000000000000,1458.000000000000000,82.000000000000000,2.094050408761337,0.203123051085007
1205,Champaign,Illinois,17,019,17019,179669,180.000000000000000,195.599999999999990,75280,4683,39329,763,201081,15627.0000000,17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020, ,16580, ,A,2580316235.000000000000000,5509218.000000000000000,+40.1391496,-088.1972014,"Champaign County, Illinois",100390.000000000000000,100691.000000000000000,11658.000000000000000,10637.000000000000000,10211.000000000000000,20507.000000000000000,33849.000000000000000,17236.000000000000000,13010.000000000000000,11207.000000000000000,10056.000000000000000,11186.000000000000000,11973.000000000000000,11017.000000000000000,8468.000000000000000,5820.000000000000000,4460.000000000000000,3792.000000000000000,3014.000000000000000,1918.000000000000000,1062.000000000000000,39079.000000000000000,141936.000000000000000,20066.000000000000000,28.899999999999999,27.699999999999999,30.199999999999999,147600.000000000000000,24946.000000000000000,334.000000000000000,17969.000000000000000,134.000000000000000,4361.000000000000000,10607.000000000000000,87569.000000000000000,6904.000000000000000,80665.000000000000000,43419.000000000000000,37246.000000000000000,12289,2221,4090,36483,17019,6929.000000000000000,5655.000000000000000,5459.000000000000000,196.000000000000000,2.108061427695232,0.273269811138193
1206,Bureau,Illinois,17,011,17011,35503,40.700000000000003,39.899999999999999,15331,1149,10775,280,34978,-691.0000000,17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020, ,36860, ,A,2250780454.000000000000000,11583679.000000000000000,+41.4013043,-089.5283772,"Bureau County, Illinois",17119.000000000000000,17859.000000000000000,2036.000000000000000,2329.000000000000000,2289.000000000000000,2324.000000000000000,1630.000000000000000,1890.000000000000000,1904.000000000000000,1979.000000000000000,2265.000000000000000,2534.000000000000000,2729.000000000000000,2561.000000000000000,2182.000000000000000,1689.000000000000000,1445.000000000000000,1128.000000000000000,990.000000000000000,692.000000000000000,382.000000000000000,8155.000000000000000,20497.000000000000000,6326.000000000000000,42.500000000000000,41.200000000000003,43.799999999999997,32937.000000000000000,212.000000000000000,38.000000000000000,228.000000000000000,6.000000000000000,1046.000000000000000,2695.000000000000000,15720.000000000000000,1458.000000000000000,14262.000000000000000,10845.000000000000000,3417.000000000000000,389,309,70,3137,17011,1689.000000000000000,1417.000000000000000,1334.000000000000000,83.000000000000000,2.248941277779483,0.243555228480263
1207,Aiken,South Carolina,45,003,45003,142552,131.900000000000010,145.400000000000010,61987,6400,42036,8204,160099,14516.0000000,45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020, ,12260, ,A,2773965154.000000000000000,24764187.000000000000000,+33.5493166,-081.6338704,"Aiken County, South Carolina",77550.000000000000000,82549.000000000000000,10046.000000000000000,10058.000000000000000,10167.000000000000000,10993.000000000000000,10080.000000000000000,10014.000000000000000,9310.000000000000000,9367.000000000000000,10017.000000000000000,11873.000000000000000,12147.000000000000000,11248.000000000000000,10160.000000000000000,8279.000000000000000,5821.000000000000000,4547.000000000000000,3330.000000000000000,1801.000000000000000,841.000000000000000,36828.000000000000000,98652.000000000000000,24619.000000000000000,40.000000000000000,38.600000000000001,41.299999999999997,111457.000000000000000,39354.000000000000000,435.000000000000000,1329.000000000000000,61.000000000000000,4126.000000000000000,7824.000000000000000,72249.000000000000000,7996.000000000000000,64253.000000000000000,46956.000000000000000,17297.000000000000000,10262,1596,4920,9093,45003,8271.000000000000000,6309.000000000000000,6017.000000000000000,292.000000000000000,2.726692266364674,0.271675578841385
1208,Abbeville,South Carolina,45,001,45001,26167,51.200000000000003,50.700000000000003,11656,1525,8156,1653,25417,-251.0000000,45,001,01245666,45001,Abbeville,Abbeville County,06,H1,G4020, , , ,A,1270347571.000000000000000,53116146.000000000000000,+34.2138089,-082.4604603,"Abbeville County, South Carolina",12321.000000000000000,13096.000000000000000,1527.000000000000000,1573.000000000000000,1650.000000000000000,1902.000000000000000,1556.000000000000000,1211.000000000000000,1288.000000000000000,1511.000000000000000,1594.000000000000000,1780.000000000000000,1889.000000000000000,1937.000000000000000,1796.000000000000000,1354.000000000000000,1035.000000000000000,768.000000000000000,569.000000000000000,323.000000000000000,154.000000000000000,5787.000000000000000,15427.000000000000000,4203.000000000000000,41.600000000000001,40.100000000000001,42.899999999999999,17691.000000000000000,7187.000000000000000,29.000000000000000,75.000000000000000,5.000000000000000,108.000000000000000,255.000000000000000,12079.000000000000000,2089.000000000000000,9990.000000000000000,7648.000000000000000,2342.000000000000000,423,564,-508,689,45001,1040.000000000000000,750.000000000000000,750.000000000000000,0.000000000000000,1.675550213835987,0.129491277136603
1209,Anderson,South Carolina,45,007,45007,165740,218.800000000000010,248.500000000000000,73213,7564,50068,3653,187126,22487.0000000,45,007,01247981,45007,Anderson,Anderson County,06,H1,G4020,273,11340, ,A,1852945207.000000000000000,108805903.000000000000000,+34.5195488,-082.6380859,"Anderson County, South Carolina",90255.000000000000000,96871.000000000000000,12069.000000000000000,12303.000000000000000,12925.000000000000000,12518.000000000000000,10798.000000000000000,10360.000000000000000,11052.000000000000000,12238.000000000000000,12651.000000000000000,13913.000000000000000,13807.000000000000000,12312.000000000000000,11851.000000000000000,9149.000000000000000,6964.000000000000000,5267.000000000000000,3634.000000000000000,2331.000000000000000,984.000000000000000,44825.000000000000000,113972.000000000000000,28329.000000000000000,39.700000000000003,38.700000000000003,40.700000000000003,149818.000000000000000,30020.000000000000000,287.000000000000000,1405.000000000000000,43.000000000000000,2500.000000000000000,5447.000000000000000,84774.000000000000000,10945.000000000000000,73829.000000000000000,53015.000000000000000,20814.000000000000000,11561,3381,2947,17161,45007,9095.000000000000000,6673.000000000000000,6226.000000000000000,447.000000000000000,2.184067155513797,0.192590082227055
1210,Covington,Alabama,01,039,01039,37631,36.100000000000001,35.200000000000003,18578,2938,12155,256,37765,-863.0000000,01,039,00161545,01039,Covington,Covington County,06,H1,G4020, , , ,A,2668869505.000000000000000,34526309.000000000000000,+31.2439873,-086.4487206,"Covington County, Alabama",18288.000000000000000,19477.000000000000000,2265.000000000000000,2347.000000000000000,2408.000000000000000,2482.000000000000000,1961.000000000000000,2099.000000000000000,2011.000000000000000,2258.000000000000000,2260.000000000000000,2731.000000000000000,2920.000000000000000,2626.000000000000000,2458.000000000000000,2030.000000000000000,1695.000000000000000,1372.000000000000000,937.000000000000000,592.000000000000000,313.000000000000000,8523.000000000000000,22303.000000000000000,6939.000000000000000,42.399999999999999,40.500000000000000,44.100000000000001,32022.000000000000000,4716.000000000000000,162.000000000000000,155.000000000000000,1.000000000000000,135.000000000000000,483.000000000000000,18829.000000000000000,3298.000000000000000,15531.000000000000000,11480.000000000000000,4051.000000000000000,251,360,-675,3795,01039,2189.000000000000000,1696.000000000000000,1464.000000000000000,232.000000000000000,2.378487105165917,0.255978488567887
1211,Manitowoc,Wisconsin,55,071,55071,82887,138.199999999999990,138.699999999999990,34651,1930,24856,543,81442,292.0000000,55,071,01581095,55071,Manitowoc,Manitowoc County,06,H1,G4020, ,31820, ,A,1525716187.000000000000000,2343921717.000000000000000,+44.1051076,-087.3138281,"Manitowoc County, Wisconsin",40489.000000000000000,40953.000000000000000,4550.000000000000000,4874.000000000000000,5254.000000000000000,5484.000000000000000,4033.000000000000000,4480.000000000000000,4404.000000000000000,4499.000000000000000,5464.000000000000000,6743.000000000000000,6846.000000000000000,6166.000000000000000,4931.000000000000000,3810.000000000000000,2984.000000000000000,2501.000000000000000,2186.000000000000000,1400.000000000000000,833.000000000000000,18210.000000000000000,49518.000000000000000,13714.000000000000000,43.000000000000000,41.600000000000001,44.299999999999997,76402.000000000000000,442.000000000000000,322.000000000000000,2050.000000000000000,10.000000000000000,1069.000000000000000,2565.000000000000000,37189.000000000000000,3176.000000000000000,34013.000000000000000,25642.000000000000000,8371.000000000000000,2538,1246,786,7828,55071,4298.000000000000000,3335.000000000000000,3086.000000000000000,249.000000000000000,1.799479345758793,0.173457527027018
1212,Coffee,Alabama,01,031,01031,43615,64.099999999999994,71.099999999999994,19837,2416,12440,2775,49948,4763.0000000,01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,222,21460, ,A,1758528786.000000000000000,3944730.000000000000000,+31.4021833,-085.9892014,"Coffee County, Alabama",24684.000000000000000,25264.000000000000000,3303.000000000000000,3187.000000000000000,3457.000000000000000,3370.000000000000000,3073.000000000000000,3659.000000000000000,3240.000000000000000,3300.000000000000000,3312.000000000000000,3453.000000000000000,3350.000000000000000,3106.000000000000000,2928.000000000000000,2214.000000000000000,1811.000000000000000,1404.000000000000000,957.000000000000000,562.000000000000000,262.000000000000000,12084.000000000000000,30654.000000000000000,7210.000000000000000,37.600000000000001,35.700000000000003,39.299999999999997,37330.000000000000000,8359.000000000000000,485.000000000000000,644.000000000000000,100.000000000000000,1623.000000000000000,3180.000000000000000,22330.000000000000000,2481.000000000000000,19849.000000000000000,13394.000000000000000,6455.000000000000000,2493,65,954,3680,01031,3971.000000000000000,3283.000000000000000,3075.000000000000000,208.000000000000000,1.679187359203163,0.167140998506533
1213,Colbert,Alabama,01,033,01033,54984,88.200000000000003,87.799999999999997,24980,2519,17007,140,54428,-269.0000000,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020, ,22520, ,A,1534877333.000000000000000,76430813.000000000000000,+34.7031120,-087.8014569,"Colbert County, Alabama",26159.000000000000000,28269.000000000000000,3134.000000000000000,3103.000000000000000,3616.000000000000000,3598.000000000000000,3010.000000000000000,3046.000000000000000,3045.000000000000000,3335.000000000000000,3589.000000000000000,4051.000000000000000,4208.000000000000000,3733.000000000000000,3497.000000000000000,2939.000000000000000,2315.000000000000000,1770.000000000000000,1286.000000000000000,807.000000000000000,346.000000000000000,12034.000000000000000,32931.000000000000000,9463.000000000000000,41.799999999999997,40.399999999999999,43.299999999999997,43789.000000000000000,8768.000000000000000,199.000000000000000,229.000000000000000,20.000000000000000,510.000000000000000,1093.000000000000000,25758.000000000000000,2985.000000000000000,22773.000000000000000,16573.000000000000000,6200.000000000000000,778,466,-434,6060,01033,2290.000000000000000,1602.000000000000000,1482.000000000000000,120.000000000000000,2.190168963786491,0.158881950654434
